method,baseline_id,baseline_name,baseline_model,scenario,fail_time_ms,seed,total_readings,recovered_readings,lost_readings,data_loss_rate,window_completeness,recovery_latency_ms,baseline_message_units,measured_message_units,control_messages,kmm_provision_messages,checkpoint_writes,backup_rerouted_readings,baseline_compute_ops,measured_compute_ops,restored_readings,message_overhead,compute_overhead
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,late_window_450ms,450,27,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,late_window_450ms,450,27,400,306,94,0.235,0.765,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,514.0,94.0,1.05,1.285
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,late_window_450ms,450,27,400,297,103,0.2575,0.7425,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",late_window_450ms,450,27,400,252,148,0.37,0.63,750.0,400.0,423.0,23.0,0.0,0.0,158.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,late_window_450ms,450,27,400,369,31,0.0775,0.9225,150.0,400.0,422.0,400.0,2.0,0.0,275.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",late_window_450ms,450,28,400,102,298,0.745,0.255,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,late_window_450ms,450,28,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,late_window_450ms,450,28,400,313,87,0.2175,0.7825,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,507.0,87.0,1.05,1.2675
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,late_window_450ms,450,28,400,296,104,0.26,0.74,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",late_window_450ms,450,28,400,250,150,0.375,0.625,750.0,400.0,423.0,23.0,0.0,0.0,163.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,late_window_450ms,450,28,400,370,30,0.075,0.925,150.0,400.0,422.0,400.0,2.0,0.0,283.0,400.0,402.0,0.0,1.055,1.005
b1_gossip,B1,Gossip-based Failure Detection,"failure detected after missing r consecutive gossip updates, modeled as r*Tg",late_window_450ms,450,29,400,106,294,0.735,0.265,1500.0,400.0,415.0,15.0,0.0,0.0,0.0,400.0,400.0,0.0,1.0375,1.0
b2_replication,B2,Replication-Based Fault Tolerance,each reading is sent to both primary and backup fog nodes; backup result is used after primary failure,late_window_450ms,450,29,400,400,0,0.0,1.0,0.0,400.0,800.0,0.0,0.0,0.0,0.0,400.0,800.0,0.0,2.0,2.0
checkpoint,B3,Checkpoint-Based Recovery,periodic checkpoint/restart; state after latest checkpoint and before restore completion may be lost,late_window_450ms,450,29,400,308,92,0.23,0.77,500.0,400.0,420.0,0.0,0.0,20.0,0.0,400.0,512.0,92.0,1.05,1.28
b4_multilayer,B4,Multilayer Fault Detection,failure can be detected by infrastructure-level and application-level monitoring layers,late_window_450ms,450,29,400,300,100,0.25,0.75,500.0,400.0,440.0,40.0,0.0,0.0,0.0,400.0,440.0,0.0,1.1,1.1
b5_fog_clustering,B5,Fog-Clustering Fault Tolerance,"cluster coordinator detects primary fog failure, selects a replacement fog, and reroutes readings",late_window_450ms,450,29,400,254,146,0.365,0.635,750.0,400.0,423.0,23.0,0.0,0.0,162.0,400.0,424.0,0.0,1.0575,1.06
proposed_ack_kmm,Proposed,ACK+KMM Fault Recovery,sensor ACK timeout followed by KMM key provisioning and retransmission to backup fog,late_window_450ms,450,29,400,379,21,0.0525,0.9475,150.0,400.0,422.0,400.0,2.0,0.0,287.0,400.0,402.0,0.0,1.055,1.005
